dataset_id,query,seed,comparison,base_case,treatment_case,base_runtime,treatment_runtime,speedup,status
tpch_sf50_t8,Q07,8,forward_vs_baseline,1,2,5.84,2.05,2.84878049,paired_success
tpch_sf50_t8,Q07,9,forward_vs_baseline,1,2,3.9,2.05,1.90243902,paired_success
tpch_sf50_t8,Q07,10,forward_vs_baseline,1,2,5.74,2.05,2.8,paired_success
tpch_sf50_t8,Q07,11,forward_vs_baseline,1,2,6.87,2.05,3.35121951,paired_success
tpch_sf50_t8,Q07,12,forward_vs_baseline,1,2,6.66,2.05,3.24878049,paired_success
tpch_sf50_t8,Q07,13,forward_vs_baseline,1,2,6.15,2.05,3,paired_success
tpch_sf50_t8,Q07,14,forward_vs_baseline,1,2,5.74,2.05,2.8,paired_success
tpch_sf50_t8,Q07,15,forward_vs_baseline,1,2,6.77,2.05,3.30243902,paired_success
tpch_sf50_t8,Q07,16,forward_vs_baseline,1,2,5.74,2.05,2.8,paired_success
tpch_sf50_t8,Q07,17,forward_vs_baseline,1,2,6.87,2.05,3.35121951,paired_success
tpch_sf50_t8,Q07,18,forward_vs_baseline,1,2,7.38,2.05,3.6,paired_success
tpch_sf50_t8,Q07,19,forward_vs_baseline,1,2,4,2.05,1.95121951,paired_success
tpch_sf50_t8,Q07,0,thc_vs_baseline,1,3,6.56,2.05,3.2,paired_success
tpch_sf50_t8,Q07,1,thc_vs_baseline,1,3,3.9,2.05,1.90243902,paired_success
tpch_sf50_t8,Q07,2,thc_vs_baseline,1,3,6.56,2.05,3.2,paired_success
tpch_sf50_t8,Q07,3,thc_vs_baseline,1,3,6.25,2.05,3.04878049,paired_success
tpch_sf50_t8,Q07,4,thc_vs_baseline,1,3,7.17,2.05,3.49756098,paired_success
tpch_sf50_t8,Q07,5,thc_vs_baseline,1,3,6.26,2.16,2.89814815,paired_success
tpch_sf50_t8,Q07,6,thc_vs_baseline,1,3,5.74,2.05,2.8,paired_success
tpch_sf50_t8,Q07,7,thc_vs_baseline,1,3,6.87,2.16,3.18055556,paired_success
tpch_sf50_t8,Q07,8,thc_vs_baseline,1,3,5.84,2.05,2.84878049,paired_success
tpch_sf50_t8,Q07,9,thc_vs_baseline,1,3,3.9,2.05,1.90243902,paired_success
tpch_sf50_t8,Q07,10,thc_vs_baseline,1,3,5.74,2.05,2.8,paired_success
tpch_sf50_t8,Q07,11,thc_vs_baseline,1,3,6.87,2.16,3.18055556,paired_success
tpch_sf50_t8,Q07,12,thc_vs_baseline,1,3,6.66,2.05,3.24878049,paired_success
tpch_sf50_t8,Q07,13,thc_vs_baseline,1,3,6.15,2.05,3,paired_success
tpch_sf50_t8,Q07,14,thc_vs_baseline,1,3,5.74,2.05,2.8,paired_success
tpch_sf50_t8,Q07,15,thc_vs_baseline,1,3,6.77,2.05,3.30243902,paired_success
tpch_sf50_t8,Q07,16,thc_vs_baseline,1,3,5.74,2.05,2.8,paired_success
tpch_sf50_t8,Q07,17,thc_vs_baseline,1,3,6.87,2.05,3.35121951,paired_success
tpch_sf50_t8,Q07,18,thc_vs_baseline,1,3,7.38,2.05,3.6,paired_success
tpch_sf50_t8,Q07,19,thc_vs_baseline,1,3,4,2.05,1.95121951,paired_success
tpch_sf50_t8,Q07,0,full_vs_baseline,1,4,6.56,1.95,3.36410256,paired_success
tpch_sf50_t8,Q07,1,full_vs_baseline,1,4,3.9,2.16,1.80555556,paired_success
tpch_sf50_t8,Q07,2,full_vs_baseline,1,4,6.56,1.95,3.36410256,paired_success
tpch_sf50_t8,Q07,3,full_vs_baseline,1,4,6.25,2.05,3.04878049,paired_success
tpch_sf50_t8,Q07,4,full_vs_baseline,1,4,7.17,1.95,3.67692308,paired_success
tpch_sf50_t8,Q07,5,full_vs_baseline,1,4,6.26,2.05,3.05365854,paired_success
tpch_sf50_t8,Q07,6,full_vs_baseline,1,4,5.74,1.95,2.94358974,paired_success
